evidence_id,case_id,evidence_type,source_record_id,entity_id,related_entity_id,timestamp,description,reliability,confidence,supports_relationship,ground_truth_status
EVID_000240,CASE_0069,FIR,FIR_0069,PERSON_0274,PERSON_0151,2025-10-12 17:26:24,Standalone synthetic case; limited relational clues in narrative.,0.748,0.891,,CONFIRMED
EVID_000241,CASE_0070,FIR,FIR_0070,PERSON_0581,PERSON_1328,2026-02-28 15:38:32,Standalone synthetic case; limited relational clues in narrative.,0.635,0.634,,CONFIRMED
EVID_000242,CASE_0071,FIR,FIR_0071,PERSON_1239,PERSON_0244,2025-01-20 05:29:46,Standalone synthetic case; limited relational clues in narrative.,0.681,0.663,,CONFIRMED
EVID_000243,CASE_0072,FIR,FIR_0072,PERSON_0988,PERSON_0468,2025-04-02 04:16:24,Standalone synthetic case; limited relational clues in narrative.,0.529,0.655,,CONFIRMED
EVID_000245,CASE_0074,FIR,FIR_0074,PERSON_1064,PERSON_0279,2024-10-08 16:16:33,Standalone synthetic case; limited relational clues in narrative.,0.602,0.546,,CONFIRMED
EVID_000246,CASE_0075,FIR,FIR_0075,PERSON_0128,PERSON_0805,2024-07-20 16:29:44,Standalone synthetic case; limited relational clues in narrative.,0.739,0.579,,CONFIRMED
EVID_000247,CASE_0076,FIR,FIR_0076,PERSON_1017,PERSON_0422,2024-12-18 01:23:59,Standalone synthetic case; limited relational clues in narrative.,0.62,0.894,,CONFIRMED
EVID_000248,CASE_0077,FIR,FIR_0077,PERSON_0260,PERSON_0865,2025-09-05 22:30:16,Standalone synthetic case; limited relational clues in narrative.,0.565,0.837,,CONFIRMED
EVID_000249,CASE_0078,FIR,FIR_0078,PERSON_0982,PERSON_1173,2025-03-03 02:23:39,Standalone synthetic case; limited relational clues in narrative.,0.648,0.822,,CONFIRMED
EVID_000250,CASE_0079,FIR,FIR_0079,PERSON_1382,PERSON_1440,2025-05-23 03:59:43,Standalone synthetic case; limited relational clues in narrative.,0.532,0.531,,CONFIRMED
EVID_000251,CASE_0080,FIR,FIR_0080,PERSON_1474,PERSON_0320,2025-02-14 16:20:31,Standalone synthetic case; limited relational clues in narrative.,0.561,0.639,,CONFIRMED
EVID_000252,CASE_0081,FIR,FIR_0081,PERSON_0777,PERSON_0684,2024-09-18 14:03:00,Standalone synthetic case; limited relational clues in narrative.,0.507,0.786,,CONFIRMED
EVID_000254,CASE_0083,FIR,FIR_0083,PERSON_0232,PERSON_1198,2024-10-25 17:25:35,Standalone synthetic case; limited relational clues in narrative.,0.547,0.767,,CONFIRMED
EVID_000255,CASE_0084,FIR,FIR_0084,PERSON_0285,PERSON_1453,2024-11-02 20:20:54,Standalone synthetic case; limited relational clues in narrative.,0.703,0.724,,CONFIRMED
EVID_000257,CASE_0086,FIR,FIR_0086,PERSON_1417,PERSON_0484,2025-01-16 08:48:18,Standalone synthetic case; limited relational clues in narrative.,0.777,0.555,,CONFIRMED
EVID_000258,CASE_0087,FIR,FIR_0087,PERSON_1009,PERSON_0579,2024-11-19 10:55:19,Standalone synthetic case; limited relational clues in narrative.,0.55,0.644,,CONFIRMED
EVID_000260,CASE_0089,FIR,FIR_0089,PERSON_0507,PERSON_0472,2024-10-12 12:26:04,Standalone synthetic case; limited relational clues in narrative.,0.617,0.709,,CONFIRMED
EVID_000261,CASE_0090,FIR,FIR_0090,PERSON_0362,PERSON_0708,2026-03-13 07:17:12,Standalone synthetic case; limited relational clues in narrative.,0.743,0.713,,CONFIRMED
EVID_000262,CASE_0091,FIR,FIR_0091,PERSON_0739,PERSON_1287,2024-07-31 16:02:18,Standalone synthetic case; limited relational clues in narrative.,0.635,0.522,,CONFIRMED
EVID_000263,CASE_0092,FIR,FIR_0092,PERSON_0821,PERSON_0665,2026-02-20 04:29:09,Standalone synthetic case; limited relational clues in narrative.,0.718,0.818,,CONFIRMED
EVID_000265,CASE_0094,FIR,FIR_0094,PERSON_0383,PERSON_0511,2026-05-24 10:59:00,Standalone synthetic case; limited relational clues in narrative.,0.571,0.609,,CONFIRMED
EVID_000266,CASE_0095,FIR,FIR_0095,PERSON_1176,PERSON_1118,2024-08-23 01:12:19,Standalone synthetic case; limited relational clues in narrative.,0.558,0.606,,CONFIRMED
EVID_000267,CASE_0096,FIR,FIR_0096,PERSON_1013,PERSON_0209,2025-10-31 04:47:31,Standalone synthetic case; limited relational clues in narrative.,0.587,0.864,,CONFIRMED
EVID_000268,CASE_0097,FIR,FIR_0097,PERSON_0111,PERSON_0483,2026-03-20 01:39:03,Standalone synthetic case; limited relational clues in narrative.,0.76,0.697,,CONFIRMED
EVID_000272,CASE_0101,FIR,FIR_0101,PERSON_0523,PERSON_1375,2026-03-05 21:04:36,Standalone synthetic case; limited relational clues in narrative.,0.762,0.838,,CONFIRMED
EVID_000273,CASE_0102,FIR,FIR_0102,PERSON_1042,PERSON_1101,2025-08-18 20:48:29,Standalone synthetic case; limited relational clues in narrative.,0.71,0.579,,CONFIRMED
EVID_000274,CASE_0103,FIR,FIR_0103,PERSON_0097,PERSON_0946,2025-03-19 13:40:51,Standalone synthetic case; limited relational clues in narrative.,0.743,0.723,,CONFIRMED
EVID_000275,CASE_0104,FIR,FIR_0104,PERSON_0816,PERSON_0368,2025-12-03 08:35:00,Standalone synthetic case; limited relational clues in narrative.,0.564,0.862,,CONFIRMED
EVID_000276,CASE_0105,FIR,FIR_0105,PERSON_1372,PERSON_0716,2025-07-14 18:59:04,Standalone synthetic case; limited relational clues in narrative.,0.677,0.595,,CONFIRMED
EVID_000277,CASE_0106,FIR,FIR_0106,PERSON_0573,PERSON_0563,2024-12-30 13:16:01,Standalone synthetic case; limited relational clues in narrative.,0.677,0.558,,CONFIRMED
EVID_000280,CASE_0109,FIR,FIR_0109,PERSON_0086,PERSON_0102,2025-07-04 08:53:45,Standalone synthetic case; limited relational clues in narrative.,0.738,0.537,,CONFIRMED
EVID_000282,CASE_0111,FIR,FIR_0111,PERSON_1463,PERSON_1333,2024-08-06 11:20:56,Standalone synthetic case; limited relational clues in narrative.,0.6,0.832,,CONFIRMED
EVID_000283,CASE_0112,FIR,FIR_0112,PERSON_1110,PERSON_0212,2025-03-02 23:20:54,Standalone synthetic case; limited relational clues in narrative.,0.607,0.737,,CONFIRMED
EVID_000285,CASE_0114,FIR,FIR_0114,PERSON_1048,PERSON_0281,2025-06-18 20:07:54,Standalone synthetic case; limited relational clues in narrative.,0.723,0.579,,CONFIRMED
EVID_000286,CASE_0115,FIR,FIR_0115,PERSON_1189,PERSON_0632,2025-02-23 19:27:12,Standalone synthetic case; limited relational clues in narrative.,0.661,0.594,,CONFIRMED
EVID_000288,CASE_0117,FIR,FIR_0117,PERSON_1394,PERSON_0541,2025-02-18 05:31:43,Standalone synthetic case; limited relational clues in narrative.,0.51,0.572,,CONFIRMED
EVID_000289,CASE_0118,FIR,FIR_0118,PERSON_0181,PERSON_0071,2026-03-23 07:22:56,Standalone synthetic case; limited relational clues in narrative.,0.686,0.655,,CONFIRMED
EVID_000290,CASE_0119,FIR,FIR_0119,PERSON_0446,PERSON_0640,2025-06-21 19:25:37,Standalone synthetic case; limited relational clues in narrative.,0.657,0.791,,CONFIRMED
EVID_000291,CASE_0120,FIR,FIR_0120,PERSON_1425,PERSON_0587,2025-11-02 07:31:41,Standalone synthetic case; limited relational clues in narrative.,0.517,0.948,,CONFIRMED
EVID_000292,CASE_0121,FIR,FIR_0121,PERSON_0564,PERSON_1384,2025-05-07 05:48:31,Standalone synthetic case; limited relational clues in narrative.,0.508,0.805,,CONFIRMED
EVID_000293,CASE_0122,FIR,FIR_0122,PERSON_1367,PERSON_0799,2026-02-25 13:17:44,Standalone synthetic case; limited relational clues in narrative.,0.729,0.953,,CONFIRMED
EVID_000298,CASE_0127,FIR,FIR_0127,PERSON_0528,PERSON_0058,2025-08-31 04:49:41,Standalone synthetic case; limited relational clues in narrative.,0.779,0.705,,CONFIRMED
EVID_000299,CASE_0128,FIR,FIR_0128,PERSON_0439,PERSON_0106,2025-05-20 13:24:37,Standalone synthetic case; limited relational clues in narrative.,0.781,0.638,,CONFIRMED
EVID_000300,CASE_0129,FIR,FIR_0129,PERSON_0005,PERSON_0825,2024-09-06 07:00:23,Standalone synthetic case; limited relational clues in narrative.,0.8,0.763,,CONFIRMED
EVID_000301,CASE_0130,FIR,FIR_0130,PERSON_0737,PERSON_0385,2025-06-08 16:20:06,Standalone synthetic case; limited relational clues in narrative.,0.658,0.634,,CONFIRMED
EVID_000307,CASE_0136,FIR,FIR_0136,PERSON_1141,PERSON_0494,2025-09-08 04:06:25,Standalone synthetic case; limited relational clues in narrative.,0.654,0.65,,CONFIRMED
EVID_000308,CASE_0137,FIR,FIR_0137,PERSON_0271,PERSON_0121,2024-06-11 15:28:09,Standalone synthetic case; limited relational clues in narrative.,0.634,0.783,,CONFIRMED
EVID_000310,CASE_0139,FIR,FIR_0139,PERSON_0305,PERSON_0479,2024-07-17 17:48:31,Standalone synthetic case; limited relational clues in narrative.,0.601,0.557,,CONFIRMED
EVID_000311,CASE_0140,FIR,FIR_0140,PERSON_0045,PERSON_0068,2024-12-08 10:24:19,Standalone synthetic case; limited relational clues in narrative.,0.798,0.788,,CONFIRMED
EVID_000312,CASE_0141,FIR,FIR_0141,PERSON_1180,PERSON_0221,2026-04-25 20:12:21,Standalone synthetic case; limited relational clues in narrative.,0.526,0.768,,CONFIRMED
EVID_000313,CASE_0142,FIR,FIR_0142,PERSON_0255,PERSON_1466,2026-02-22 23:08:31,Standalone synthetic case; limited relational clues in narrative.,0.627,0.625,,CONFIRMED
EVID_000314,CASE_0143,FIR,FIR_0143,PERSON_0795,PERSON_0189,2025-01-24 19:56:41,Standalone synthetic case; limited relational clues in narrative.,0.604,0.77,,CONFIRMED
EVID_000315,CASE_0144,FIR,FIR_0144,PERSON_1085,PERSON_1471,2026-01-09 11:17:42,Standalone synthetic case; limited relational clues in narrative.,0.702,0.615,,CONFIRMED
EVID_000316,CASE_0145,FIR,FIR_0145,PERSON_1254,PERSON_1420,2025-02-17 20:56:41,Standalone synthetic case; limited relational clues in narrative.,0.636,0.74,,CONFIRMED
EVID_000317,CASE_0146,FIR,FIR_0146,PERSON_1052,PERSON_0502,2026-03-21 12:38:24,Standalone synthetic case; limited relational clues in narrative.,0.64,0.781,,CONFIRMED
EVID_000319,CASE_0148,FIR,FIR_0148,PERSON_1404,PERSON_0387,2025-11-20 23:00:51,Standalone synthetic case; limited relational clues in narrative.,0.524,0.964,,CONFIRMED
EVID_000321,CASE_0150,FIR,FIR_0150,PERSON_0989,PERSON_0134,2024-07-20 02:33:38,Standalone synthetic case; limited relational clues in narrative.,0.781,0.558,,CONFIRMED
EVID_000324,CASE_0153,FIR,FIR_0153,PERSON_0487,PERSON_0182,2024-11-04 02:32:04,Standalone synthetic case; limited relational clues in narrative.,0.629,0.804,,CONFIRMED
EVID_000326,CASE_0155,FIR,FIR_0155,PERSON_0578,PERSON_1253,2025-03-16 04:33:57,Standalone synthetic case; limited relational clues in narrative.,0.65,0.842,,CONFIRMED
EVID_000327,CASE_0156,FIR,FIR_0156,PERSON_0791,PERSON_1401,2025-03-27 23:49:16,Standalone synthetic case; limited relational clues in narrative.,0.696,0.792,,CONFIRMED
EVID_000328,CASE_0157,FIR,FIR_0157,PERSON_1228,PERSON_1243,2024-12-31 06:47:10,Standalone synthetic case; limited relational clues in narrative.,0.687,0.893,,CONFIRMED
EVID_000331,CASE_0160,FIR,FIR_0160,PERSON_0131,PERSON_1109,2025-09-09 15:05:15,Standalone synthetic case; limited relational clues in narrative.,0.712,0.934,,CONFIRMED
EVID_000333,CASE_0162,FIR,FIR_0162,PERSON_1129,PERSON_0117,2025-04-18 23:54:42,Standalone synthetic case; limited relational clues in narrative.,0.503,0.867,,CONFIRMED
EVID_000334,CASE_0163,FIR,FIR_0163,PERSON_0499,PERSON_0922,2024-07-09 20:24:57,Standalone synthetic case; limited relational clues in narrative.,0.788,0.59,,CONFIRMED
EVID_000335,CASE_0164,FIR,FIR_0164,PERSON_0215,PERSON_1200,2025-06-01 09:34:38,Standalone synthetic case; limited relational clues in narrative.,0.687,0.779,,CONFIRMED
EVID_000336,CASE_0165,FIR,FIR_0165,PERSON_0418,PERSON_1030,2024-07-19 17:22:54,Standalone synthetic case; limited relational clues in narrative.,0.687,0.943,,CONFIRMED
EVID_000338,CASE_0167,FIR,FIR_0167,PERSON_0584,PERSON_1450,2024-10-10 19:07:40,Standalone synthetic case; limited relational clues in narrative.,0.666,0.564,,CONFIRMED
EVID_000339,CASE_0168,FIR,FIR_0168,PERSON_1399,PERSON_0331,2025-11-21 00:33:13,Standalone synthetic case; limited relational clues in narrative.,0.68,0.849,,CONFIRMED
EVID_000340,CASE_0169,FIR,FIR_0169,PERSON_1400,PERSON_1344,2025-05-30 11:53:03,Standalone synthetic case; limited relational clues in narrative.,0.744,0.507,,CONFIRMED
EVID_000341,CASE_0170,FIR,FIR_0170,PERSON_0776,PERSON_0108,2025-10-16 14:59:26,Standalone synthetic case; limited relational clues in narrative.,0.767,0.947,,CONFIRMED
EVID_000342,CASE_0171,FIR,FIR_0171,PERSON_0421,PERSON_0592,2024-08-17 02:44:17,Standalone synthetic case; limited relational clues in narrative.,0.549,0.531,,CONFIRMED
EVID_000343,CASE_0172,FIR,FIR_0172,PERSON_0084,PERSON_1355,2024-11-28 19:44:43,Standalone synthetic case; limited relational clues in narrative.,0.743,0.72,,CONFIRMED
EVID_000344,CASE_0173,FIR,FIR_0173,PERSON_1032,PERSON_0860,2025-08-29 19:23:13,Standalone synthetic case; limited relational clues in narrative.,0.571,0.897,,CONFIRMED
EVID_000345,CASE_0174,FIR,FIR_0174,PERSON_0496,PERSON_0201,2024-07-01 10:50:58,Standalone synthetic case; limited relational clues in narrative.,0.673,0.509,,CONFIRMED
EVID_000346,CASE_0175,FIR,FIR_0175,PERSON_1392,PERSON_0081,2025-05-29 16:52:11,Standalone synthetic case; limited relational clues in narrative.,0.537,0.931,,CONFIRMED
EVID_000347,CASE_0176,FIR,FIR_0176,PERSON_1364,PERSON_0195,2025-09-15 23:03:36,Standalone synthetic case; limited relational clues in narrative.,0.707,0.559,,CONFIRMED
EVID_000348,CASE_0177,FIR,FIR_0177,PERSON_0575,PERSON_0009,2026-03-27 19:28:14,Standalone synthetic case; limited relational clues in narrative.,0.743,0.667,,CONFIRMED
EVID_000350,CASE_0179,FIR,FIR_0179,PERSON_0661,PERSON_0295,2025-02-15 21:57:41,Standalone synthetic case; limited relational clues in narrative.,0.671,0.897,,CONFIRMED
EVID_000351,CASE_0180,FIR,FIR_0180,PERSON_0858,PERSON_1012,2025-01-31 06:39:51,Standalone synthetic case; limited relational clues in narrative.,0.686,0.55,,CONFIRMED
EVID_000352,CASE_0181,FIR,FIR_0181,PERSON_0508,PERSON_0444,2026-05-17 10:35:01,Standalone synthetic case; limited relational clues in narrative.,0.551,0.546,,CONFIRMED
EVID_000353,CASE_0182,FIR,FIR_0182,PERSON_1187,PERSON_0538,2025-06-13 14:28:28,Standalone synthetic case; limited relational clues in narrative.,0.695,0.508,,CONFIRMED
EVID_000354,CASE_0183,FIR,FIR_0183,PERSON_1178,PERSON_0060,2024-11-11 06:03:08,Standalone synthetic case; limited relational clues in narrative.,0.634,0.82,,CONFIRMED
EVID_000355,CASE_0184,FIR,FIR_0184,PERSON_0566,PERSON_0292,2025-03-15 21:41:07,Standalone synthetic case; limited relational clues in narrative.,0.691,0.96,,CONFIRMED
EVID_000357,CASE_0186,FIR,FIR_0186,PERSON_1313,PERSON_1127,2025-10-28 09:34:23,Standalone synthetic case; limited relational clues in narrative.,0.699,0.652,,CONFIRMED
EVID_000358,CASE_0187,FIR,FIR_0187,PERSON_0153,PERSON_0753,2025-11-28 00:06:50,Standalone synthetic case; limited relational clues in narrative.,0.56,0.957,,CONFIRMED
EVID_000360,CASE_0189,FIR,FIR_0189,PERSON_0662,PERSON_0174,2025-01-18 10:50:33,Standalone synthetic case; limited relational clues in narrative.,0.584,0.657,,CONFIRMED
EVID_000361,CASE_0190,FIR,FIR_0190,PERSON_0049,PERSON_0342,2024-10-27 11:43:43,Standalone synthetic case; limited relational clues in narrative.,0.587,0.71,,CONFIRMED
EVID_000362,CASE_0191,FIR,FIR_0191,PERSON_0033,PERSON_0464,2024-06-11 20:44:29,Standalone synthetic case; limited relational clues in narrative.,0.594,0.876,,CONFIRMED
EVID_000364,CASE_0193,FIR,FIR_0193,PERSON_1152,PERSON_0569,2026-01-12 09:16:49,Standalone synthetic case; limited relational clues in narrative.,0.591,0.735,,CONFIRMED
EVID_000365,CASE_0194,FIR,FIR_0194,PERSON_1398,PERSON_0642,2025-06-28 22:24:12,Standalone synthetic case; limited relational clues in narrative.,0.746,0.783,,CONFIRMED
EVID_000366,CASE_0195,FIR,FIR_0195,PERSON_0786,PERSON_0040,2025-04-09 06:21:07,Standalone synthetic case; limited relational clues in narrative.,0.549,0.561,,CONFIRMED
EVID_000367,CASE_0196,FIR,FIR_0196,PERSON_0359,PERSON_1192,2025-11-02 10:05:17,Standalone synthetic case; limited relational clues in narrative.,0.633,0.639,,CONFIRMED
EVID_000368,CASE_0197,FIR,FIR_0197,PERSON_1071,PERSON_0590,2025-07-31 13:56:18,Standalone synthetic case; limited relational clues in narrative.,0.783,0.615,,CONFIRMED
EVID_000369,CASE_0198,FIR,FIR_0198,PERSON_0306,PERSON_1134,2024-09-03 08:20:21,Standalone synthetic case; limited relational clues in narrative.,0.532,0.559,,CONFIRMED
EVID_000371,CASE_0200,FIR,FIR_0200,PERSON_0667,PERSON_0389,2024-11-01 11:40:07,Standalone synthetic case; limited relational clues in narrative.,0.577,0.699,,CONFIRMED
EVID_000372,CASE_0201,FIR,FIR_0201,PERSON_0420,PERSON_0835,2024-11-14 07:43:29,Standalone synthetic case; limited relational clues in narrative.,0.757,0.844,,CONFIRMED
EVID_000373,CASE_0202,FIR,FIR_0202,PERSON_1090,PERSON_1301,2026-03-05 22:18:47,Standalone synthetic case; limited relational clues in narrative.,0.769,0.65,,CONFIRMED
EVID_000375,CASE_0204,FIR,FIR_0204,PERSON_0961,PERSON_0793,2025-05-22 05:19:00,Standalone synthetic case; limited relational clues in narrative.,0.631,0.821,,CONFIRMED
EVID_000376,CASE_0205,FIR,FIR_0205,PERSON_0973,PERSON_0112,2025-02-02 03:50:44,Standalone synthetic case; limited relational clues in narrative.,0.594,0.958,,CONFIRMED
EVID_000377,CASE_0206,FIR,FIR_0206,PERSON_0273,PERSON_0268,2026-05-02 16:17:53,Standalone synthetic case; limited relational clues in narrative.,0.661,0.868,,CONFIRMED
EVID_000378,CASE_0207,FIR,FIR_0207,PERSON_0465,PERSON_1497,2025-04-26 14:19:55,Standalone synthetic case; limited relational clues in narrative.,0.642,0.96,,CONFIRMED
EVID_000379,CASE_0208,FIR,FIR_0208,PERSON_1157,PERSON_1105,2025-06-01 01:39:23,Standalone synthetic case; limited relational clues in narrative.,0.671,0.755,,CONFIRMED
EVID_000380,CASE_0209,FIR,FIR_0209,PERSON_0664,PERSON_0764,2025-08-12 11:58:51,Standalone synthetic case; limited relational clues in narrative.,0.582,0.529,,CONFIRMED
EVID_000381,CASE_0210,FIR,FIR_0210,PERSON_0571,PERSON_0620,2024-08-14 04:08:57,Standalone synthetic case; limited relational clues in narrative.,0.521,0.975,,CONFIRMED
EVID_000382,CASE_0211,FIR,FIR_0211,PERSON_1244,PERSON_1218,2024-06-15 02:23:07,Standalone synthetic case; limited relational clues in narrative.,0.761,0.709,,CONFIRMED
EVID_000384,CASE_0213,FIR,FIR_0213,PERSON_1494,PERSON_0184,2025-09-08 11:05:58,Standalone synthetic case; limited relational clues in narrative.,0.742,0.817,,CONFIRMED
EVID_000385,CASE_0214,FIR,FIR_0214,PERSON_0529,PERSON_1080,2026-04-13 17:53:47,Standalone synthetic case; limited relational clues in narrative.,0.604,0.939,,CONFIRMED
EVID_000386,CASE_0215,FIR,FIR_0215,PERSON_0435,PERSON_0557,2024-07-29 16:51:51,Standalone synthetic case; limited relational clues in narrative.,0.66,0.82,,CONFIRMED
EVID_000387,CASE_0216,FIR,FIR_0216,PERSON_0510,PERSON_1049,2025-07-19 19:18:18,Standalone synthetic case; limited relational clues in narrative.,0.648,0.714,,CONFIRMED
EVID_000389,CASE_0218,FIR,FIR_0218,PERSON_0604,PERSON_1335,2026-02-11 21:31:23,Standalone synthetic case; limited relational clues in narrative.,0.587,0.586,,CONFIRMED
EVID_000390,CASE_0219,FIR,FIR_0219,PERSON_0114,PERSON_1299,2024-11-09 21:11:08,Standalone synthetic case; limited relational clues in narrative.,0.742,0.732,,CONFIRMED
EVID_000391,CASE_0220,FIR,FIR_0220,PERSON_0344,PERSON_0488,2025-08-23 22:47:49,Standalone synthetic case; limited relational clues in narrative.,0.7,0.676,,CONFIRMED
EVID_000392,CASE_0221,FIR,FIR_0221,PERSON_0841,PERSON_0879,2025-03-21 15:38:57,Standalone synthetic case; limited relational clues in narrative.,0.564,0.581,,CONFIRMED
EVID_000393,CASE_0222,FIR,FIR_0222,PERSON_0984,PERSON_1427,2024-10-13 06:44:56,Standalone synthetic case; limited relational clues in narrative.,0.711,0.848,,CONFIRMED
EVID_000395,CASE_0224,FIR,FIR_0224,PERSON_0165,PERSON_0687,2026-04-05 22:28:26,Standalone synthetic case; limited relational clues in narrative.,0.696,0.788,,CONFIRMED
EVID_000397,CASE_0226,FIR,FIR_0226,PERSON_0589,PERSON_0899,2025-07-27 01:32:13,Standalone synthetic case; limited relational clues in narrative.,0.739,0.592,,CONFIRMED
EVID_000398,CASE_0227,FIR,FIR_0227,PERSON_1083,PERSON_1098,2026-04-29 22:57:46,Standalone synthetic case; limited relational clues in narrative.,0.686,0.717,,CONFIRMED
EVID_000400,CASE_0229,FIR,FIR_0229,PERSON_0054,PERSON_0116,2024-10-13 23:02:49,Standalone synthetic case; limited relational clues in narrative.,0.718,0.741,,CONFIRMED
EVID_000401,CASE_0230,FIR,FIR_0230,PERSON_1315,PERSON_0934,2024-11-06 16:04:41,Standalone synthetic case; limited relational clues in narrative.,0.694,0.552,,CONFIRMED
EVID_000402,CASE_0231,FIR,FIR_0231,PERSON_0318,PERSON_0912,2025-03-11 20:43:44,Standalone synthetic case; limited relational clues in narrative.,0.717,0.713,,CONFIRMED
EVID_000403,CASE_0232,FIR,FIR_0232,PERSON_0709,PERSON_1225,2025-03-25 00:57:55,Standalone synthetic case; limited relational clues in narrative.,0.532,0.678,,CONFIRMED
EVID_000404,CASE_0233,FIR,FIR_0233,PERSON_0312,PERSON_0347,2024-07-16 13:46:34,Standalone synthetic case; limited relational clues in narrative.,0.708,0.557,,CONFIRMED
EVID_000406,CASE_0235,FIR,FIR_0235,PERSON_0218,PERSON_0782,2025-05-13 05:15:03,Standalone synthetic case; limited relational clues in narrative.,0.731,0.723,,CONFIRMED
EVID_000407,CASE_0236,FIR,FIR_0236,PERSON_0094,PERSON_1073,2025-10-15 23:09:03,Standalone synthetic case; limited relational clues in narrative.,0.502,0.82,,CONFIRMED
EVID_000408,CASE_0237,FIR,FIR_0237,PERSON_0020,PERSON_0259,2025-12-06 22:22:54,Standalone synthetic case; limited relational clues in narrative.,0.599,0.798,,CONFIRMED
EVID_000410,CASE_0239,FIR,FIR_0239,PERSON_0186,PERSON_1175,2024-11-06 18:30:45,Standalone synthetic case; limited relational clues in narrative.,0.766,0.71,,CONFIRMED
EVID_000411,CASE_0240,FIR,FIR_0240,PERSON_1100,PERSON_1307,2024-08-29 03:11:21,Standalone synthetic case; limited relational clues in narrative.,0.53,0.523,,CONFIRMED
EVID_000412,CASE_0241,FIR,FIR_0241,PERSON_0272,PERSON_0309,2025-05-03 14:50:23,Standalone synthetic case; limited relational clues in narrative.,0.724,0.606,,CONFIRMED
EVID_000413,CASE_0242,FIR,FIR_0242,PERSON_0293,PERSON_1319,2025-07-31 06:16:16,Standalone synthetic case; limited relational clues in narrative.,0.756,0.937,,CONFIRMED
EVID_000414,CASE_0243,FIR,FIR_0243,PERSON_1004,PERSON_0689,2025-11-05 20:53:34,Standalone synthetic case; limited relational clues in narrative.,0.723,0.522,,CONFIRMED
EVID_000415,CASE_0244,FIR,FIR_0244,PERSON_0333,PERSON_0249,2026-04-08 08:04:48,Standalone synthetic case; limited relational clues in narrative.,0.799,0.723,,CONFIRMED
EVID_000417,CASE_0246,FIR,FIR_0246,PERSON_0536,PERSON_1275,2024-10-22 18:19:39,Standalone synthetic case; limited relational clues in narrative.,0.652,0.545,,CONFIRMED
EVID_000419,CASE_0248,FIR,FIR_0248,PERSON_0497,PERSON_0864,2025-05-21 05:17:04,Standalone synthetic case; limited relational clues in narrative.,0.733,0.583,,CONFIRMED
EVID_000420,CASE_0249,FIR,FIR_0249,PERSON_0337,PERSON_0419,2024-08-22 20:13:40,Standalone synthetic case; limited relational clues in narrative.,0.705,0.822,,CONFIRMED
EVID_000421,CASE_0250,FIR,FIR_0250,PERSON_1059,PERSON_0690,2025-08-21 21:10:54,Standalone synthetic case; limited relational clues in narrative.,0.673,0.898,,CONFIRMED
EVID_000422,CASE_0251,FIR,FIR_0251,PERSON_0141,PERSON_0056,2025-10-17 13:19:00,Standalone synthetic case; limited relational clues in narrative.,0.692,0.798,,CONFIRMED
EVID_000423,CASE_0252,FIR,FIR_0252,PERSON_1430,PERSON_0610,2025-03-18 07:29:54,Standalone synthetic case; limited relational clues in narrative.,0.779,0.632,,CONFIRMED
EVID_000424,CASE_0253,FIR,FIR_0253,PERSON_0176,PERSON_0144,2025-06-11 10:48:22,Standalone synthetic case; limited relational clues in narrative.,0.697,0.564,,CONFIRMED
EVID_000425,CASE_0254,FIR,FIR_0254,PERSON_0303,PERSON_1058,2025-11-05 16:48:08,Standalone synthetic case; limited relational clues in narrative.,0.574,0.828,,CONFIRMED
EVID_000426,CASE_0255,FIR,FIR_0255,PERSON_1409,PERSON_0135,2026-03-12 14:21:31,Standalone synthetic case; limited relational clues in narrative.,0.766,0.535,,CONFIRMED
EVID_000427,CASE_0256,FIR,FIR_0256,PERSON_0638,PERSON_1057,2026-03-05 02:55:32,Standalone synthetic case; limited relational clues in narrative.,0.662,0.671,,CONFIRMED
EVID_000428,CASE_0257,FIR,FIR_0257,PERSON_0350,PERSON_1277,2025-03-16 04:05:26,Standalone synthetic case; limited relational clues in narrative.,0.725,0.746,,CONFIRMED
EVID_000429,CASE_0258,FIR,FIR_0258,PERSON_0813,PERSON_1263,2025-07-27 09:38:15,Standalone synthetic case; limited relational clues in narrative.,0.62,0.63,,CONFIRMED
EVID_000430,CASE_0259,FIR,FIR_0259,PERSON_1147,PERSON_1130,2025-05-25 20:15:04,Standalone synthetic case; limited relational clues in narrative.,0.774,0.843,,CONFIRMED
EVID_000433,CASE_0262,FIR,FIR_0262,PERSON_0390,PERSON_0781,2025-08-14 22:45:27,Standalone synthetic case; limited relational clues in narrative.,0.684,0.584,,CONFIRMED
EVID_000435,CASE_0264,FIR,FIR_0264,PERSON_0377,PERSON_0409,2025-01-12 21:37:09,Standalone synthetic case; limited relational clues in narrative.,0.567,0.788,,CONFIRMED
EVID_000436,CASE_0265,FIR,FIR_0265,PERSON_0936,PERSON_1331,2025-05-16 08:08:03,Standalone synthetic case; limited relational clues in narrative.,0.697,0.606,,CONFIRMED
EVID_000437,CASE_0266,FIR,FIR_0266,PERSON_0434,PERSON_0915,2024-10-25 19:00:38,Standalone synthetic case; limited relational clues in narrative.,0.649,0.683,,CONFIRMED
EVID_000438,CASE_0267,FIR,FIR_0267,PERSON_0693,PERSON_1020,2025-10-11 08:14:20,Standalone synthetic case; limited relational clues in narrative.,0.681,0.771,,CONFIRMED
